Place,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
chicago,2011-07-06,25,19,0,14.5,6,6,35,11:29,23:26,05:22,20:28,19,22,24,22,19,15,82,0,1015,25,10,182,10
chicago,2011-07-07,23,18,0,14.5,6,6,42,12:40,23:56,05:23,20:28,18,21,22,21,17,14,83,0,1014,23,10,68,9
chicago,2011-07-08,24,16,0,14.5,6,6,49,13:53,No moonset,05:24,20:27,18,21,22,21,15,5,82,0,1011,24,10,52,8
chicago,2011-07-09,26,18,0,14.5,6,6,56,15:05,00:29,05:24,20:27,19,24,24,23,22,7,80,0,1013,26,10,143,11
chicago,2011-07-10,26,21,0,14.5,6,6,64,16:16,01:07,05:25,20:27,21,26,26,24,29,13,86,0,1013,26,8,181,14
chicago,2011-07-11,26,22,0,11.4,6,6,71,17:24,01:52,05:26,20:26,22,26,26,24,26,43,92,4.6,1010,26,9,218,13
chicago,2011-07-12,26,20,0,14.5,6,6,78,18:23,02:44,05:26,20:26,20,25,25,23,20,10,86,0.1,1014,26,7,184,11
chicago,2011-07-13,20,17,0,14.5,5,5,86,19:16,03:43,05:27,20:25,16,19,19,19,25,10,85,0,1017,20,10,34,16
chicago,2011-07-14,24,18,0,14.5,6,6,93,19:59,04:47,05:28,20:25,17,20,21,20,23,12,83,0,1017,24,10,94,13
chicago,2011-07-15,25,19,0,14.5,6,6,100,20:35,05:53,05:29,20:24,19,24,24,22,20,17,83,0,1015,25,10,115,10
chicago,2011-07-16,26,20,0,13.5,6,6,100,21:06,06:59,05:30,20:23,20,26,26,24,16,32,80,0,1017,26,10,159,8
chicago,2011-07-17,28,21,0,14.5,6,6,85,21:33,08:03,05:30,20:23,22,28,28,25,25,15,87,1.9,1018,28,9,210,12
chicago,2011-07-18,28,24,0,13.5,7,7,78,21:57,09:05,05:31,20:22,24,30,30,26,33,33,90,1.8,1015,28,9,231,16
chicago,2011-07-19,27,24,0,13.5,7,7,71,22:21,10:06,05:32,20:21,24,29,29,26,19,35,93,1.2,1012,27,9,150,10
chicago,2011-07-20,30,24,0,14.5,7,7,64,22:45,11:05,05:33,20:20,24,32,32,27,32,12,86,0.3,1009,30,9,200,15
chicago,2011-07-21,29,25,0,14.5,7,7,56,23:10,12:05,05:34,20:20,25,32,32,27,24,4,87,2.6,1009,29,10,187,12
chicago,2011-07-22,26,23,0,14.5,6,6,49,23:38,13:04,05:35,20:19,24,29,29,26,14,13,88,7,1012,26,10,130,7
chicago,2011-07-23,26,24,0,14.5,5,5,42,No moonrise,14:04,05:36,20:18,24,29,29,25,15,29,93,0.1,1014,26,7,166,7
chicago,2011-07-24,26,23,0,14.5,6,6,34,00:09,15:04,05:37,20:17,23,27,27,25,16,19,91,3.4,1015,26,8,136,9
chicago,2011-07-25,25,22,0,12.4,6,6,27,00:45,16:03,05:38,20:16,23,28,28,25,16,32,90,0.5,1013,25,8,211,9
chicago,2011-07-26,25,21,0,14.5,6,6,20,01:29,17:00,05:39,20:15,20,25,25,23,21,8,82,0,1011,25,10,138,13
chicago,2011-07-27,27,21,0,13.4,6,6,13,02:20,17:52,05:40,20:14,21,27,27,24,30,37,84,13.2,1011,27,8,142,16
chicago,2011-07-28,27,24,0,12.4,7,7,5,03:19,18:39,05:41,20:13,24,29,29,26,23,46,90,11.5,1012,27,9,198,12
chicago,2011-07-29,26,22,0,13.4,6,6,0,04:25,19:21,05:41,20:12,23,27,27,25,16,26,89,11.6,1015,26,7,113,9
chicago,2011-07-30,28,20,0,14.5,6,6,0,05:36,19:57,05:42,20:11,21,29,29,26,11,0,73,0,1018,28,10,131,7
chicago,2011-07-31,29,21,0,14.5,7,7,0,06:48,20:29,05:43,20:10,23,30,30,26,19,2,85,0,1018,29,9,218,10
chicago,2011-08-01,28,24,0,13.4,7,7,9,08:02,21:00,05:44,20:09,24,30,30,26,16,35,88,0,1016,28,8,223,8
chicago,2011-08-02,29,25,0,13.4,7,7,16,09:16,21:29,05:45,20:08,25,31,31,27,31,38,89,18,1009,29,8,201,16
chicago,2011-08-03,25,22,0,13.4,6,6,24,10:29,22:00,05:46,20:07,22,27,27,24,24,21,90,0.1,1008,25,10,131,16
chicago,2011-08-04,25,21,0,14.5,6,6,31,11:43,22:32,05:47,20:06,21,26,26,23,14,12,87,0,1014,25,10,48,9
chicago,2011-08-05,26,21,0,14.5,6,6,38,12:56,23:09,05:48,20:04,22,26,26,24,13,27,88,0.1,1014,26,10,91,8
chicago,2011-08-06,26,23,0,14.5,5,5,45,14:08,23:51,05:49,20:03,23,27,27,25,10,35,91,14.7,1010,26,7,113,6
chicago,2011-08-07,26,22,0,14.5,6,6,53,15:16,No moonset,05:50,20:02,22,27,27,24,19,19,88,5.6,1007,26,8,252,11
chicago,2011-08-08,25,21,0,13.4,6,6,60,16:17,00:40,05:51,20:01,21,25,25,23,10,34,88,3.1,1007,25,10,55,7
chicago,2011-08-09,25,20,0,14.1,6,6,67,17:11,01:36,05:52,19:59,19,24,24,22,31,13,84,3.4,1004,25,10,282,20
chicago,2011-08-10,23,18,0,14.1,6,6,74,17:56,02:37,05:53,19:58,15,21,21,21,19,9,73,0,1010,23,10,283,13
chicago,2011-08-11,23,17,0,14,6,6,82,18:34,03:41,05:54,19:57,16,22,23,22,13,1,68,0,1014,23,10,235,8
chicago,2011-08-12,24,19,0,14,6,6,89,19:07,04:46,05:55,19:55,17,22,23,22,26,12,76,0.2,1014,24,10,191,15
chicago,2011-08-13,25,19,0,13.3,5,5,96,19:35,05:51,05:57,19:54,19,21,22,21,27,36,87,18,1011,25,8,202,15
chicago,2011-08-14,22,19,0,11,5,5,100,20:01,06:53,05:58,19:53,17,20,21,20,35,48,81,0.2,1013,22,10,94,24
chicago,2011-08-15,24,18,0,13.9,6,6,89,20:24,07:54,05:59,19:51,17,22,23,22,15,0,71,0,1015,24,10,48,10
chicago,2011-08-16,26,18,0,13.5,6,6,82,20:48,08:54,06:00,19:50,18,23,25,23,13,0,72,0,1017,26,10,193,7
chicago,2011-08-17,26,19,0,11.6,6,6,75,21:13,09:54,06:01,19:48,19,24,24,23,22,16,82,4.1,1017,26,9,209,12
chicago,2011-08-18,26,21,0,11.6,6,6,67,21:40,10:53,06:02,19:47,21,26,26,24,13,8,85,0.2,1015,26,9,183,8
chicago,2011-08-19,27,20,0,11.6,6,6,60,22:09,11:52,06:03,19:45,20,26,26,24,18,6,80,0.3,1012,27,10,133,10
chicago,2011-08-20,25,22,0,11.6,5,5,53,22:43,12:51,06:04,19:44,21,25,25,23,15,19,87,5.1,1013,25,9,141,9
chicago,2011-08-21,25,20,0,11.6,6,6,46,23:23,13:50,06:05,19:42,18,22,24,22,15,22,79,2.7,1014,25,10,307,10
chicago,2011-08-22,23,18,0,11.6,6,6,38,No moonrise,14:47,06:06,19:41,18,22,23,22,11,4,77,0.1,1017,23,10,232,7
chicago,2011-08-23,23,19,0,11.6,6,6,31,00:09,15:40,06:07,19:39,18,21,22,21,33,15,83,8.2,1012,23,9,190,20
chicago,2011-08-24,29,21,0,10.4,6,6,24,01:04,16:29,06:08,19:38,22,28,28,25,35,40,88,2.1,1005,29,10,246,19
chicago,2011-08-25,24,19,0,11.6,6,6,16,02:05,17:13,06:09,19:36,18,22,23,22,24,6,78,0,1013,24,10,187,15
chicago,2011-08-26,25,17,0,11.6,6,6,9,03:13,17:51,06:10,19:35,18,22,24,22,11,9,78,0,1016,25,10,147,6
chicago,2011-08-27,25,20,0,11.6,6,6,2,04:24,18:26,06:11,19:33,19,22,24,22,27,16,84,0.1,1013,25,9,78,17
chicago,2011-08-28,22,18,0,11.6,6,6,0,05:39,18:58,06:12,19:31,15,20,21,20,27,10,71,0,1013,22,10,20,17
chicago,2011-08-29,23,18,0,11.6,6,6,0,06:54,19:29,06:13,19:30,16,22,23,22,16,2,72,0,1016,23,10,103,10
chicago,2011-08-30,24,18,0,11.6,6,6,5,08:09,20:00,06:14,19:28,16,21,22,21,23,42,72,0.2,1017,24,9,155,13
chicago,2011-08-31,27,20,0,11.6,6,6,9,09:26,20:32,06:15,19:26,20,25,25,23,26,25,83,1.7,1014,27,10,169,15
chicago,2011-09-01,29,22,0,10.3,7,7,20,10:41,21:09,06:16,19:25,24,30,30,26,18,29,90,4.7,1013,29,7,182,9
chicago,2011-09-02,29,24,0,11.6,7,7,28,11:56,21:51,06:17,19:23,23,30,30,27,31,9,79,1.4,1012,29,10,210,15
chicago,2011-09-03,27,22,0,11.6,6,6,36,13:07,22:38,06:18,19:21,22,27,27,24,11,18,87,4,1012,27,9,165,6
chicago,2011-09-04,21,17,0,11.6,5,5,43,14:11,23:33,06:19,19:20,16,19,20,19,24,38,81,1.1,1013,21,10,315,16
chicago,2011-09-05,16,14,0,9,5,5,51,15:07,No moonset,06:20,19:18,11,15,15,15,39,46,77,1.2,1019,16,9,56,28
chicago,2011-09-06,17,13,0,11.6,5,5,58,15:55,00:32,06:21,19:16,10,15,15,15,31,3,72,0,1021,17,10,43,22
chicago,2011-09-07,19,15,0,11.6,5,5,66,16:35,01:35,06:22,19:14,11,17,17,17,35,2,69,0,1021,19,10,29,23
chicago,2011-09-08,21,17,0,10.3,5,5,73,17:09,02:38,06:23,19:13,13,19,19,19,39,46,70,0,1018,21,10,26,26
chicago,2011-09-09,21,18,0,9,4,4,81,17:38,03:42,06:24,19:11,16,19,19,19,22,64,85,0.7,1014,21,10,50,15
chicago,2011-09-10,23,17,0,11.6,5,5,88,18:04,04:44,06:25,19:09,17,20,20,20,10,14,83,0,1016,23,10,128,6
chicago,2011-09-11,24,17,0,11.6,6,6,96,18:29,05:45,06:26,19:08,17,21,21,21,15,15,82,0.8,1016,24,10,251,8
chicago,2011-09-12,26,19,0,11.6,6,6,100,18:53,06:45,06:27,19:06,18,23,23,22,36,6,81,3.1,1013,26,10,230,18
chicago,2011-09-13,21,15,0,10.3,5,5,89,19:17,07:45,06:28,19:04,16,20,20,20,27,24,81,0,1012,21,10,230,17
chicago,2011-09-14,17,12,0,9,4,4,81,19:43,08:43,06:29,19:02,10,14,15,14,20,32,75,0.9,1018,17,10,245,13
chicago,2011-09-15,14,9,0,11.6,4,4,74,20:11,09:43,06:30,19:01,4,9,11,9,28,10,62,0,1027,14,10,191,19
chicago,2011-09-16,15,10,0,10.2,4,4,66,20:44,10:42,06:31,18:59,6,12,13,12,17,50,64,0,1028,15,10,107,11
chicago,2011-09-17,18,12,0,11.6,5,5,59,21:21,11:40,06:32,18:57,10,14,15,14,26,18,70,0,1025,18,10,116,17
chicago,2011-09-18,18,13,0,6.1,4,4,51,22:04,12:37,06:33,18:55,13,15,15,15,31,74,86,2.7,1021,18,8,139,20
chicago,2011-09-19,18,14,0,8.8,4,4,44,22:54,13:31,06:34,18:53,16,18,18,18,15,68,91,1.6,1014,18,8,235,11
chicago,2011-09-20,21,14,0,11.6,5,5,36,23:51,14:20,06:35,18:52,14,17,17,17,25,11,82,0,1016,21,10,172,14
chicago,2011-09-21,20,16,0,10.2,5,5,29,No moonrise,15:05,06:36,18:50,14,18,18,18,33,28,79,0.3,1014,20,10,241,21
chicago,2011-09-22,16,12,0,11.6,4,4,21,00:54,15:45,06:38,18:48,11,14,14,14,18,23,79,0.9,1018,16,10,255,12
chicago,2011-09-23,15,11,0,11.6,3,3,14,02:02,16:20,06:39,18:46,9,13,13,13,13,26,76,3.1,1018,15,10,106,9
chicago,2011-09-24,16,11,0,11.6,3,3,6,03:13,16:53,06:40,18:45,9,13,14,13,11,33,75,1.1,1015,16,10,56,7
chicago,2011-09-25,17,13,0,8.8,3,3,0,04:26,17:25,06:41,18:43,12,14,14,14,24,69,87,3.2,1012,17,10,144,16
chicago,2011-09-26,16,13,0,8.8,3,3,0,05:42,17:56,06:42,18:41,12,13,14,13,34,74,84,5.3,1004,16,8,149,25
chicago,2011-09-27,16,13,0,10.2,4,4,0,06:59,18:28,06:43,18:39,12,13,14,13,21,66,86,5.4,1006,16,10,168,15
chicago,2011-09-28,16,13,0,11.6,4,4,1,08:16,19:04,06:44,18:38,12,14,14,14,16,46,86,3.6,1008,16,9,287,11
chicago,2011-09-29,18,12,0,11.6,4,4,9,09:34,19:45,06:45,18:36,12,13,14,13,34,35,86,1.1,1006,18,10,258,23
chicago,2011-09-30,13,10,0,10.2,3,3,16,10:49,20:32,06:46,18:34,7,8,12,8,48,55,75,1.5,1014,13,10,339,36
chicago,2011-10-01,12,8,0,11.6,4,4,23,11:59,21:26,06:47,18:32,6,7,10,7,33,28,74,0.1,1024,12,10,55,23
chicago,2011-10-02,16,7,0,11.6,4,4,30,13:00,22:25,06:48,18:31,7,12,13,12,18,1,68,0,1024,16,10,169,11
chicago,2011-10-03,18,10,0,11.6,4,4,38,13:52,23:28,06:49,18:29,11,14,15,14,17,2,78,0,1022,18,10,143,10
chicago,2011-10-04,19,10,0,11.6,4,4,45,14:34,No moonset,06:50,18:27,12,16,17,16,12,0,73,0,1024,19,10,143,7
chicago,2011-10-05,21,13,0,11.6,5,5,52,15:11,00:32,06:51,18:26,12,17,18,17,21,0,69,0,1023,21,10,182,11
chicago,2011-10-06,22,14,0,11.6,5,5,59,15:41,01:36,06:53,18:24,13,18,19,18,25,0,73,0,1024,22,10,162,12
chicago,2011-10-07,23,15,0,11.6,5,5,67,16:08,02:38,06:54,18:22,14,18,19,18,35,14,74,0,1025,23,10,167,17
chicago,2011-10-08,22,14,0,11.6,5,5,74,16:33,03:39,06:55,18:21,14,18,19,18,32,1,75,0,1025,22,10,179,15
chicago,2011-10-09,21,13,0,11.6,5,5,81,16:57,04:38,06:56,18:19,13,18,18,18,22,1,75,0,1026,21,10,149,11
chicago,2011-10-10,20,14,0,11.6,5,5,89,17:22,05:38,06:57,18:17,12,17,17,17,28,13,73,0,1021,20,10,147,14
chicago,2011-10-11,21,14,0,11.6,5,5,96,17:47,06:36,06:58,18:16,12,18,18,18,26,14,72,0,1015,21,10,153,12
chicago,2011-10-12,20,14,0,11.6,5,5,100,18:15,07:36,06:59,18:14,12,17,17,17,28,14,74,0.1,1009,20,10,143,14
chicago,2011-10-13,16,13,0,5.6,3,3,90,18:46,08:34,07:00,18:13,13,14,15,14,21,76,90,6.6,1000,16,8,212,12
chicago,2011-10-14,14,10,0,8.6,4,4,82,19:22,09:33,07:02,18:11,8,9,12,9,42,33,76,2,1002,14,10,280,29
chicago,2011-10-15,14,8,0,11.1,4,4,75,20:02,10:30,07:03,18:09,6,9,12,9,43,10,69,0,1009,14,10,270,30
chicago,2011-10-16,15,11,0,11,4,4,68,20:50,11:25,07:04,18:08,6,11,12,11,28,26,68,1.6,1010,15,10,256,18
chicago,2011-10-17,13,6,0,11,3,3,61,21:44,12:14,07:05,18:06,3,7,10,7,35,16,62,0,1011,13,10,262,23
chicago,2011-10-18,11,6,0,8.5,3,3,53,22:43,13:00,07:06,18:05,5,7,9,7,22,50,75,0,1010,11,10,159,16
chicago,2011-10-19,10,8,0,5.5,2,2,46,23:47,13:40,07:07,18:03,6,4,9,4,49,100,85,9.8,1005,10,8,21,36
chicago,2011-10-20,8,7,0,5.5,2,2,39,No moonrise,14:16,07:09,18:02,5,3,8,3,45,97,86,4.9,1003,8,9,325,33
chicago,2011-10-21,11,5,0,10.9,3,3,31,00:54,14:49,07:10,18:00,4,6,8,6,19,10,75,0,1017,11,10,283,12
chicago,2011-10-22,16,6,0,8.7,4,4,24,02:04,15:20,07:11,17:59,6,10,11,10,22,20,70,0.7,1018,16,10,216,12
chicago,2011-10-23,17,8,0,8.7,4,4,17,03:16,15:51,07:12,17:57,9,12,13,12,25,15,77,0.3,1014,17,10,223,13
chicago,2011-10-24,15,9,0,8.7,4,4,10,04:30,16:22,07:13,17:56,7,10,12,10,29,7,74,1.3,1017,15,10,265,17
chicago,2011-10-25,18,11,0,8.7,4,4,2,05:47,16:56,07:14,17:55,9,13,15,13,42,27,69,2.2,1013,18,10,193,22
chicago,2011-10-26,12,9,0,3.9,2,2,0,07:04,17:35,07:16,17:53,8,7,10,7,31,91,87,1.8,1012,12,8,179,22
chicago,2011-10-27,9,6,0,8.7,3,3,0,08:22,18:19,07:17,17:52,4,6,8,6,17,44,75,0.9,1017,9,10,85,12
chicago,2011-10-28,11,4,0,8.7,3,3,5,09:37,19:12,07:18,17:51,3,6,8,6,21,24,72,0.6,1021,11,10,206,13
chicago,2011-10-29,11,4,0,8.7,3,3,12,10:44,20:10,07:19,17:49,3,6,8,6,19,10,71,1.2,1018,11,10,231,12
chicago,2011-10-30,12,6,0,3.9,2,2,19,11:42,21:15,07:21,17:48,4,5,8,5,40,62,72,1.8,1018,12,10,172,25
chicago,2011-10-31,10,5,0,8.7,3,3,23,12:30,22:21,07:22,17:47,4,6,8,6,18,13,77,0.1,1017,10,10,245,11
chicago,2011-11-01,15,5,0,8.7,4,4,35,13:10,23:27,07:23,17:45,5,8,10,8,36,5,72,0,1019,15,10,177,20
chicago,2011-11-02,15,9,0,8.7,4,4,43,13:43,No moonset,07:24,17:44,7,10,12,10,40,38,73,0.6,1017,15,9,169,22
chicago,2011-11-03,9,8,0,5.4,2,2,50,14:11,00:30,07:25,17:43,6,4,8,4,48,66,83,3.9,1018,9,10,35,33
chicago,2011-11-04,9,6,0,8.7,3,3,58,14:37,01:32,07:27,17:42,3,5,8,5,27,8,71,0,1025,9,10,69,17
chicago,2011-11-05,11,4,0,8.7,3,3,65,15:01,02:32,07:28,17:41,3,5,8,5,33,25,72,0,1023,11,10,152,20
chicago,2011-11-06,14,8,0,5.4,4,4,73,15:26,03:31,07:29,17:39,7,8,11,8,51,55,76,0.5,1018,14,10,185,30
chicago,2011-11-07,12,11,0,8.7,3,3,80,15:51,04:29,07:30,17:38,10,11,11,11,16,63,91,0.6,1022,12,6,154,9
chicago,2011-11-08,12,8,0,3.8,3,3,88,16:17,05:29,07:32,17:37,9,8,10,8,27,96,95,9.6,1017,12,8,88,17
chicago,2011-11-09,13,4,0,3.8,2,2,95,16:48,06:27,07:33,17:36,7,5,9,5,43,85,89,6.7,1008,13,8,193,29
chicago,2011-11-10,4,2,0,5.4,2,2,100,17:22,07:27,07:34,17:35,0,-2,3,-2,33,44,78,0.4,1016,4,10,272,24
chicago,2011-11-11,6,1,0,7,2,2,89,18:02,08:24,07:35,17:34,-1,-1,3,-1,30,26,72,0,1014,6,10,225,20
chicago,2011-11-12,12,5,0,8.7,3,3,82,18:47,09:20,07:36,17:33,6,5,9,5,42,34,81,0,1008,12,10,205,24
chicago,2011-11-13,16,11,0,5.4,3,3,74,19:40,10:11,07:38,17:32,9,10,13,10,56,50,82,0.4,998,16,9,203,31
chicago,2011-11-14,10,7,0,7,3,3,67,20:37,10:58,07:39,17:31,5,7,9,7,22,32,80,0.2,1003,10,10,157,13
chicago,2011-11-15,14,7,0,8.7,3,3,59,21:39,11:40,07:40,17:30,6,8,10,8,33,5,78,0,1008,14,10,214,17
chicago,2011-11-16,8,2,0,8.7,2,2,52,22:43,12:16,07:41,17:29,-4,0,4,0,31,15,55,0,1017,8,10,306,21
chicago,2011-11-17,3,-2,0,8.7,2,2,44,23:51,12:49,07:43,17:29,-9,-5,1,-5,32,5,50,0,1023,3,10,265,23
chicago,2011-11-18,8,1,0,8.7,2,2,37,No moonrise,13:20,07:44,17:28,-4,-1,5,-1,55,14,54,0,1018,8,10,196,35
chicago,2011-11-19,11,5,0,3.7,3,3,29,00:59,13:49,07:45,17:27,5,5,8,5,48,61,78,0.4,1011,11,9,190,29
chicago,2011-11-20,12,4,0,3.7,2,2,22,02:09,14:19,07:46,17:26,4,3,7,3,29,77,83,0.3,1022,12,10,128,20
chicago,2011-11-21,7,4,0,8.7,3,3,14,03:22,14:50,07:47,17:26,2,2,6,2,24,27,80,0,1026,7,10,72,16
chicago,2011-11-22,6,5,0,3.7,2,2,6,04:36,15:26,07:48,17:25,3,1,5,1,34,77,87,8.5,1017,6,9,58,23
chicago,2011-11-23,7,3,0,8.7,3,3,0,05:53,16:06,07:50,17:24,3,2,5,2,22,9,82,0,1022,7,10,268,14
chicago,2011-11-24,8,4,0,8.7,3,3,0,07:09,16:54,07:51,17:24,3,2,6,2,38,9,85,0,1022,8,10,204,25
chicago,2011-11-25,12,5,0,8.7,3,3,0,08:20,17:50,07:52,17:23,6,5,9,5,50,24,81,0,1015,12,10,200,29
chicago,2011-11-26,12,10,0,3.6,3,3,1,09:25,18:54,07:53,17:23,9,8,11,8,41,80,91,4.7,1011,12,9,201,23
chicago,2011-11-27,9,3,0,3.6,2,2,8,10:19,20:01,07:54,17:22,3,1,5,1,29,92,87,4.9,1014,9,9,329,21
chicago,2011-11-28,4,1,0,7,1,1,16,11:04,21:10,07:55,17:22,0,-1,3,-1,27,49,80,0,1020,4,10,65,19
chicago,2011-11-29,6,2,0,7,2,2,24,11:41,22:16,07:56,17:21,0,-2,4,-2,57,42,77,0.5,1014,6,9,99,42
chicago,2011-11-30,5,-2,0,8.7,2,2,31,12:11,23:21,07:57,17:21,-6,-2,2,-2,26,19,59,0,1018,5,10,277,17
chicago,2011-12-01,6,1,0,8.7,2,2,37,12:39,No moonset,07:58,17:21,-3,0,3,0,24,36,62,0,1024,6,10,223,15
chicago,2011-12-02,4,2,0.5,8.7,2,2,44,13:04,00:22,07:59,17:21,0,-1,3,-1,24,38,82,0.6,1030,4,9,245,16
chicago,2011-12-03,8,3,0,5.2,2,2,52,13:29,01:22,08:00,17:20,5,3,6,3,42,65,88,2.3,1023,8,9,177,25
chicago,2011-12-04,10,3,0,3.4,2,2,59,13:54,02:21,08:01,17:20,4,3,7,3,39,88,85,2.4,1017,10,9,245,25
chicago,2011-12-05,5,2,0,3.4,1,1,66,14:20,03:20,08:02,17:20,0,-1,3,-1,26,69,82,0.1,1025,5,10,180,18
chicago,2011-12-06,2,-1,0,5.2,1,1,74,14:49,04:19,08:03,17:20,-3,-3,1,-3,25,54,74,0,1025,2,10,101,18
chicago,2011-12-07,1,-1,0,8.7,2,2,81,15:22,05:18,08:04,17:20,-7,-5,0,-5,25,8,62,0,1019,1,10,255,18
chicago,2011-12-08,2,-3,0,8.7,2,2,88,15:59,06:16,08:05,17:20,-6,-5,0,-5,21,47,65,0,1023,2,10,245,15
chicago,2011-12-09,0,-6,0.1,8.7,2,2,95,16:43,07:13,08:06,17:20,-11,-8,-3,-8,23,32,55,0.1,1027,0,10,281,16
chicago,2011-12-10,-4,-10,0,8.7,2,2,100,17:34,08:07,08:07,17:20,-11,-13,-6,-13,27,3,70,0,1033,-4,10,241,18
chicago,2011-12-11,4,-3,0,8.7,2,2,100,18:30,08:56,08:08,17:20,-4,-6,0,-6,43,2,75,0,1030,4,10,197,27
chicago,2011-12-12,5,-1,0,8.7,2,2,83,19:32,09:40,08:09,17:20,-3,-2,2,-2,29,13,69,0,1030,5,10,188,17
chicago,2011-12-13,6,3,0,5.2,1,1,76,20:36,10:18,08:09,17:20,1,2,4,2,20,62,79,0,1028,6,10,189,12
chicago,2011-12-14,10,5,0,3.4,2,2,68,21:43,10:52,08:10,17:20,7,3,7,3,42,98,96,19.8,1016,10,7,179,24
chicago,2011-12-15,11,1,0,5.2,2,2,61,22:50,11:24,08:11,17:21,3,1,6,1,49,63,81,0.4,1011,11,9,260,32
chicago,2011-12-16,0,-1,0,8.7,2,2,54,23:58,11:53,08:12,17:21,-6,-4,0,-4,19,13,65,0,1028,0,10,304,14
chicago,2011-12-17,1,-2,0,3.4,1,1,46,No moonrise,12:21,08:12,17:21,-5,-4,-1,-4,16,68,71,0,1026,1,10,237,11
chicago,2011-12-18,5,-3,0,8.7,2,2,39,01:08,12:50,08:13,17:22,-2,-3,2,-3,32,8,76,0,1021,5,10,224,20
chicago,2011-12-19,8,3,0,5.2,2,2,32,02:19,13:23,08:13,17:22,4,1,5,1,41,54,88,0,1016,8,10,197,23
chicago,2011-12-20,4,3,0,6.9,2,2,25,03:32,13:59,08:14,17:22,0,-1,3,-1,21,55,83,0,1018,4,10,93,15
chicago,2011-12-21,6,3,0,3.4,1,1,17,04:46,14:42,08:15,17:23,3,2,4,2,16,77,90,0,1008,6,7,191,11
chicago,2011-12-22,4,2,0,5.2,2,2,10,05:58,15:33,08:15,17:23,1,-1,3,-1,23,65,88,0.8,1019,4,9,173,15
chicago,2011-12-23,1,-3,0,6.9,2,2,3,07:05,16:32,08:15,17:24,-6,-5,0,-5,23,32,65,0,1026,1,10,230,17
chicago,2011-12-24,3,-3,0,8.7,2,2,0,08:04,17:38,08:16,17:24,-6,-5,0,-5,30,3,65,0,1026,3,10,212,20
chicago,2011-12-25,6,2,0,8.7,2,2,0,08:53,18:46,08:16,17:25,-1,-2,3,-2,41,29,76,0,1022,6,10,282,26
chicago,2011-12-26,5,0,0,8.7,2,2,4,09:35,19:55,08:17,17:26,-1,-2,3,-2,35,20,77,0.1,1022,5,10,213,22
chicago,2011-12-27,4,0,0,3.4,1,1,12,10:09,21:02,08:17,17:26,0,-3,2,-3,36,78,84,1.8,1007,4,10,283,26
chicago,2011-12-28,-1,-4,0,8.7,2,2,19,10:39,22:07,08:17,17:27,-9,-6,-2,-6,18,34,62,0,1017,-1,10,259,14
chicago,2011-12-29,6,0,0,6.9,2,2,26,11:06,23:09,08:17,17:28,1,-2,3,-2,37,44,85,0.2,1005,6,10,228,23
chicago,2011-12-30,6,3,0,3.4,1,1,33,11:31,No moonset,08:18,17:29,4,2,5,2,24,92,94,3,1003,6,7,189,16
chicago,2011-12-31,4,0,0,8.7,2,2,37,11:56,00:09,08:18,17:29,-1,-2,2,-2,28,19,81,0,1013,4,10,228,19
chicago,2012-01-01,5,-1,0,5.2,1,1,48,12:21,01:09,08:18,17:30,-1,-4,2,-4,54,58,80,1.6,1009,5,6,249,38
chicago,2012-01-02,-2,-5,0,3.4,1,1,55,12:49,02:08,08:18,17:31,-10,-13,-4,-13,44,90,67,0.5,1023,-2,5,313,36
chicago,2012-01-03,-3,-9,0,8.7,2,2,62,13:21,03:07,08:18,17:32,-13,-13,-6,-13,28,12,59,0,1028,-3,10,253,21
chicago,2012-01-04,3,-2,0,8.7,2,2,70,13:56,04:05,08:18,17:33,-6,-5,0,-5,30,20,60,0,1016,3,10,257,20
chicago,2012-01-05,6,0,0,8.7,2,2,77,14:37,05:03,08:18,17:34,-1,-2,3,-2,38,8,75,0,1013,6,10,233,21
chicago,2012-01-06,9,0,0,8.7,3,3,84,15:25,05:58,08:18,17:35,3,2,6,2,37,20,84,0,1007,9,10,252,19
chicago,2012-01-07,-4,-7,0.5,5.2,1,1,92,16:19,06:49,08:18,17:36,-8,-12,-5,-12,32,64,81,1.3,1019,-4,9,236,22
chicago,2012-01-08,4,-1,0,6.9,2,2,99,17:20,07:36,08:18,17:37,-2,0,2,0,14,30,77,0,1026,4,10,176,9
chicago,2012-01-09,-2,-5,0,7,1,1,100,18:25,08:17,08:18,17:38,-5,-9,-4,-9,28,59,87,0.9,1024,-2,9,227,19
chicago,2012-01-10,7,1,0,8.7,2,2,87,19:33,08:54,08:17,17:39,1,1,4,1,29,2,81,0,1015,7,10,204,15
chicago,2012-01-11,8,3,0,8.7,3,3,79,20:41,09:27,08:17,17:40,2,3,5,3,23,9,81,0,1004,8,10,130,12
chicago,2012-01-12,3,-5,3,3.5,1,1,72,21:50,09:57,08:17,17:41,-1,-5,0,-5,26,84,92,6.5,999,3,7,258,19
chicago,2012-01-13,-5,-8,0.2,3.5,1,1,65,23:00,10:25,08:17,17:42,-8,-14,-6,-14,32,94,88,1.4,1011,-5,8,280,26
